first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
simnefllufyl,simnetllufyl,MonoRoot,1,misfenfullly,prss,,,mis,fen,full,ly,,12,simnefllufyl,,,sim,nef,lluf,yl,,,,mihfenfullly,mistenfullly,misfenfulrly,misfenfullmy,,,,himnefllufyl,simnetllufyl,simnefrlufyl,simnefllufym,,,2,0,3,
nisirylssen,nisirylssen,NoErrorMono,0,inrislyness,prss,,,in,ris,ly,ness,,11,nisirylssen,,,ni,sir,yl,ssen,,,,enrislyness,inroslyness,inrismyness,inrislynesp,,,,nesirylssen,nisorylssen,nisirymssen,nisirylpsen,,,0,1,0,
ramlyness,ramlyness,NoErrorPoly,0,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,mamlyness,ramyyness,ramlynegs,,,,,mamylssen,maryyssen,marylsgen,,,,0,0,
reunmisfen,reenmisfen,Prefix2,1,reunmisfen,pppr,re,un,mis,fen,,,,10,ernusimnef,er,nu,sim,nef,,,,raunmisfen,reenmisfen,reunlisfen,reunmisfin,,,,arnusimnef,ernesimnef,ernusilnef,ernusimnif,,,,0,0,1,,
rebefener,ribefener,Prefix2,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,ribefener,rebifener,rebefemer,rebefenem,,,,irebnefre,eribnefre,erebmefre,erebnefme,,,1,1,2,1,
nuedtek,noedtek,MonoPrefix2,1,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,ondeket,unbeket,undekat,,,,,noedtek,nuebtek,nuedtak,,,,0,0,1,,
lanable,wanable,Root,1,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,wanable,laneble,,,,,,nawelba,nalelbe,,,,,0,0,
ersimedzeen,ersimedzeen,NoErrorMono,0,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,memisdeneez,remitdeneez,remisteneez,remisdeneiz,,,,emsimedzeen,ertimedzeen,ersimetzeen,ersimedzien,,,,2,0,2,,
erpzeenllufre,erpzeenllufre,NoErrorMono,0,preneezfuller,prss,,,pre,neez,full,er,,13,erpzeenllufre,,,erp,zeen,lluf,re,,,,sreneezfuller,prenaezfuller,preneeztuller,preneezfullem,,,,erszeenllufre,erpzeanllufre,erpzeenllutre,erpzeenllufme,,,0,1,0,
redisketer,redisketer,NoErrorPoly,0,redisketer,pprs,,re,dis,ket,er,,,10,ersidtekre,,er,sid,tek,re,,,,medisketer,redusketer,redisheter,redisketem,,,,emsidtekre,ersudtekre,ersidtehre,ersidtekme,,,0,1,0,1,
nudobnoi,nudobnoi,NoErrorMono,0,unbodion,prs,,,un,bod,ion,,,8,nudobnoi,,,nu,dob,noi,,,,,ulbodion,unbadion,unbodioy,,,,,ludobnoi,nudabnoi,nudobyoi,,,,1,1,2,
ednefnoi,ednegnoi,MonoRoot,1,defenion,prs,,,de,fen,ion,,,8,ednefnoi,,,ed,nef,noi,,,,,dafenion,degenion,defenien,,,,,adnefnoi,ednegnoi,ednefnei,,,,1,0,1,
erpnefnoi,erpnefnoi,NoErrorMono,0,prefenion,prs,,,pre,fen,ion,,,9,erpnefnoi,,,erp,nef,noi,,,,,profenion,prefemion,prefeniin,,,,,orpnefnoi,erpmefnoi,erpnefnii,,,,2,2,1,
nimak,namak,MonoPrefix1,1,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,ankam,intam,,,,,,namak,nimat,,,,,0,0,,
nunomre,nunomre,NoErrorMono,0,unmoner,prs,,,un,mon,er,,,7,nunomre,,,nu,nom,re,,,,,urmoner,unroner,unmonir,,,,,runomre,nunorre,nunomri,,,,1,0,0,
sirllufre,sirllufre,NoErrorMono,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,resfuller,risfuyler,risfullem,,,,,serllufre,sirlyufre,sirllufme,,,,1,2,
ersimedmar,erdimedmar,MonoPrefix2,1,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,nemisderam,remidderam,remisceram,remisderar,,,,ensimedmar,erdimedmar,ersimecmar,ersimedrar,,,,2,0,2,,
misfen,misfen,NoErrorPoly,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mesfen,misfin,,,,,,semnef,simnif,,,,,1,1,,
preketion,preketuon,Suffix1,1,preketion,prs,,,pre,ket,ion,,,9,erpteknoi,,,erp,tek,noi,,,,,dreketion,prekehion,preketuon,,,,,erdteknoi,erpheknoi,erpteknou,,,,0,2,0,
monable,monable,NoErrorPoly,0,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,menable,monabme,,,,,,nemelba,nomemba,,,,,1,2,
premon,preron,Root,1,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,pnemon,preron,,,,,,enpnom,erpnor,,,,,1,0,,
edtekre,edtekre,NoErrorMono,0,deketer,prs,,,de,ket,er,,,7,edtekre,,,ed,tek,re,,,,,doketer,dekoter,deketor,,,,,odtekre,edtokre,edtekro,,,,1,1,0,
rediscunful,rediscunfel,Suffix1,1,rediscunful,pprs,,re,dis,cun,ful,,,11,ersidnucluf,,er,sid,nuc,luf,,,,mediscunful,redascunful,redisconful,rediscunfel,,,,emsidnucluf,ersadnucluf,ersidnocluf,ersidnuclef,,,0,1,1,1,
makelba,makelha,MonoSuffix1,1,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kayable,kamahle,,,,,,yakelba,makelha,,,,,2,1,
cunion,cunior,Suffix1,1,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,gunion,cunior,,,,,,nugnoi,nucroi,,,,,0,2,
derislyness,delislyness,Root,1,derislyness,prss,,,de,ris,ly,ness,,11,edsirylssen,,,ed,sir,yl,ssen,,,,dorislyness,delislyness,derisllness,derislynesc,,,,odsirylssen,edsilylssen,edsirllssen,edsirylcsen,,,1,0,1,
nuednefnoi,nuednefnoi,NoErrorMono,0,undefenion,pprs,,un,de,fen,ion,,,10,nuednefnoi,,nu,ed,nef,noi,,,,indefenion,unpefenion,undefinion,undefenioy,,,,niednefnoi,nuepnefnoi,nuednifnoi,nuednefyoi,,,0,0,1,2,
erebnef,erebnaf,MonoRoot,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,rabefen,retefen,rebefan,,,,,arebnef,eretnef,erebnaf,,,,1,0,1,,
reunmisneez,reunmipneez,Prefix1,1,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,riunmisneez,reenmisneez,reunmipneez,reunmisneec,,,,irnusimzeen,ernesimzeen,ernupimzeen,ernusimceen,,,,0,2,3,,
ersimedsir,ersimadsir,MonoPrefix1,1,remisderis,pppr,re,mis,de,ris,,,,10,ersimedsir,er,sim,ed,sir,,,,ramisderis,rewisderis,remisdaris,remisderih,,,,arsimedsir,ersiwedsir,ersimadsir,ersimedhir,,,,0,1,2,,
kamfulllyness,kamfulllynesk,Suffix3,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,tamfulllyness,kamfelllyness,kamfulllmness,kamfulllynesk,,,,matllufylssen,makllefylssen,makllufmlssen,makllufylksen,,,0,1,3
tekllufre,tekllufre,NoErrorMono,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kotfuller,ketduller,ketfullor,,,,,tokllufre,teklludre,tekllufro,,,,1,0,
simnefelba,simnefelba,NoErrorMono,0,misfenable,prs,,,mis,fen,able,,,10,simnefelba,,,sim,nef,elba,,,,,midfenable,mispenable,misfenasle,,,,,dimnefelba,simnepelba,simnefelsa,,,,2,0,1,
nuedmakelba,nuedmakelba,NoErrorMono,0,undekamable,pprs,,un,de,kam,able,,,11,nuedmakelba,,nu,ed,mak,elba,,,,indekamable,undikamable,undekimable,undekamabre,,,,niedmakelba,nuidmakelba,nuedmikelba,nuedmakerba,,,0,1,1,2,
laner,laner,NoErrorPoly,0,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,lawer,lanew,,,,,,walre,nalwe,,,,,2,1,
ersidmarnoi,ersidmarnei,MonoSuffix1,1,redisramion,pprs,,re,dis,ram,ion,,,11,ersidmarnoi,,er,sid,mar,noi,,,,ledisramion,redosramion,redisremion,redisramien,,,,elsidmarnoi,ersodmarnoi,ersidmernoi,ersidmarnei,,,0,1,1,1,
unmonful,ummonful,Prefix1,1,unmonful,prs,,,un,mon,ful,,,8,nunomluf,,,nu,nom,luf,,,,,ummonful,unmenful,unmonfal,,,,,munomluf,nunemluf,nunomlaf,,,,1,1,1,
edmarluf,edmarluf,NoErrorMono,0,deramful,prs,,,de,ram,ful,,,8,edmarluf,,,ed,mar,luf,,,,,heramful,derarful,deramhul,,,,,ehmarluf,edrarluf,edmarluh,,,,0,2,0,
underisable,urderisable,Prefix2,1,underisable,pprs,,un,de,ris,able,,,11,nuedsirelba,,nu,ed,sir,elba,,,,urderisable,unperisable,undemisable,underisabla,,,,ruedsirelba,nuepsirelba,nuedsimelba,nuedsiralba,,,1,0,0,3,
kamfullly,kamfumlly,Suffix1,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,komfullly,kamfumlly,kamfullmy,,,,,mokllufyl,maklmufyl,makllufym,,,,1,2,
rebekam,rebekam,NoErrorPoly,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,regekam,rebekem,,,,,ewebmak,eregmak,erebmek,,,,0,0,1,,
preramfuller,preramfuller,NoErrorPoly,0,preramfuller,prss,,,pre,ram,full,er,,12,erpmarllufre,,,erp,mar,lluf,re,,,,pmeramfuller,prerimfuller,preramfulwer,preramfullem,,,,empmarllufre,erpmirllufre,erpmarwlufre,erpmarllufme,,,1,1,3,
marnoi,marnoi,NoErrorMono,0,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,lamion,ramioj,,,,,,malnoi,marjoi,,,,,0,2,
inramfullly,onramfullly,Prefix1,1,inramfullly,prss,,,in,ram,full,ly,,11,nimarllufyl,,,ni,mar,lluf,yl,,,,onramfullly,inromfullly,inramfillly,inramfullny,,,,nomarllufyl,nimorllufyl,nimarllifyl,nimarllufyn,,,0,1,1,
inramful,inmamful,Root,1,inramful,prs,,,in,ram,ful,,,8,nimarluf,,,ni,mar,luf,,,,,irramful,inmamful,inramhul,,,,,rimarluf,nimamluf,nimarluh,,,,1,0,0,
nuednomre,nuefnomre,MonoPrefix1,1,undemoner,pprs,,un,de,mon,er,,,9,nuednomre,,nu,ed,nom,re,,,,ondemoner,unfemoner,undemoyer,undemonem,,,,noednomre,nuefnomre,nuedyomre,nuednomme,,,0,0,2,1,
ersidmarluf,emsidmarluf,MonoPrefix2,1,redisramful,pprs,,re,dis,ram,ful,,,11,ersidmarluf,,er,sid,mar,luf,,,,medisramful,retisramful,redisremful,redisramfuw,,,,emsidmarluf,ersitmarluf,ersidmerluf,ersidmarwuf,,,0,0,1,2,
nunefllufyl,nenefllufyl,MonoPrefix1,1,unfenfullly,prss,,,un,fen,full,ly,,11,nunefllufyl,,,nu,nef,lluf,yl,,,,enfenfullly,unferfullly,unfenfumlly,unfenfulllr,,,,nenefllufyl,nurefllufyl,nuneflmufyl,nunefllufrl,,,0,2,2,
makylssen,makylssan,MonoSuffix2,1,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kallyness,kammyness,kamlynass,,,,,lakylssen,makymssen,makylssan,,,,2,0,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,sen,,,,,,,nes,,,,,,0,,
nunomylssen,nunomylssen,NoErrorMono,0,unmonlyness,prss,,,un,mon,ly,ness,,11,nunomylssen,,,nu,nom,yl,ssen,,,,ummonlyness,unmollyness,unmonmyness,unmonlymess,,,,munomylssen,nulomylssen,nunomymssen,nunomylssem,,,1,2,0,
monfulllyness,monfulllyness,NoErrorPoly,0,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,yonfulllyness,monfalllyness,monfullryness,monfulllynesp,,,,noyllufylssen,nomllafylssen,nomllufyrssen,nomllufylpsen,,,0,1,3
ednom,edwom,MonoRoot,1,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,damon,demow,,,,,,adnom,edwom,,,,,1,2,,
misbod,mitbod,Prefix1,1,misbod,pr,,,mis,bod,,,,6,simdob,,,sim,dob,,,,,,mitbod,mistod,,,,,,timdob,simdot,,,,,2,0,,
erebteknoi,erobteknoi,MonoPrefix1,1,rebeketion,pprs,,re,be,ket,ion,,,10,erebteknoi,,er,eb,tek,noi,,,,mebeketion,reboketion,rebekition,rebeketaon,,,,emebteknoi,erobteknoi,erebtiknoi,erebteknoa,,,0,1,1,0,
ernusimtek,ernusimted,MonoRoot,1,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,rounmisket,reummisket,reunmifket,reunmisdet,,,,ornusimtek,ermusimtek,ernufimtek,ernusimted,,,,1,2,0,,
erpdobylssen,erpdobylssen,NoErrorMono,0,prebodlyness,prss,,,pre,bod,ly,ness,,12,erpdobylssen,,,erp,dob,yl,ssen,,,,plebodlyness,pretodlyness,prebodlmness,prebodlynoss,,,,elpdobylssen,erpdotylssen,erpdobmlssen,erpdobylsson,,,1,0,1,
edmar,edmar,NoErrorMono,0,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,geram,dewam,,,,,,egmar,edmaw,,,,,0,0,,
simnalylssen,simnalylssen,NoErrorMono,0,mislanlyness,prss,,,mis,lan,ly,ness,,12,simnalylssen,,,sim,nal,yl,ssen,,,,rislanlyness,mislarlyness,mislanllness,mislanlynehs,,,,sirnalylssen,simralylssen,simnalllssen,simnalylshen,,,0,2,1,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,ulderis,unteris,underit,,,,,luedsir,nuetsir,nuedtir,,,,1,0,2,,
zeenllufylssen,zeenllufylspen,MonoSuffix3,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,noezfulllyness,neezsulllyness,neezfullryness,neezfulllyneps,,,,zeonllufylssen,zeenllusylssen,zeenllufyrssen,zeenllufylspen,,,1,0,2
makylssen,makylssin,MonoSuffix2,1,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,bamlyness,kamlnness,kamlyniss,,,,,mabylssen,maknlssen,makylssin,,,,0,1,
deramion,deramion,NoErrorPoly,0,deramion,prs,,,de,ram,ion,,,8,edmarnoi,,,ed,mar,noi,,,,,diramion,delamion,deramiom,,,,,idmarnoi,edmalnoi,edmarmoi,,,,1,0,2,
remisdeneez,remisdenoez,Root,1,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,yemisdeneez,relisdeneez,remisdineez,remisdenoez,,,,eysimedzeen,ersiledzeen,ersimidzeen,ersimedzeon,,,,0,1,1,,
nomre,nomre,NoErrorMono,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,momer,monar,,,,,,momre,nomra,,,,,2,0,
misketer,misketer,NoErrorPoly,0,misketer,prs,,,mis,ket,er,,,8,simtekre,,,sim,tek,re,,,,,yisketer,miskuter,misketem,,,,,siytekre,simtukre,simtekme,,,,0,1,1,
nuedsirnoi,nuedsirnoi,NoErrorMono,0,underision,pprs,,un,de,ris,ion,,,10,nuedsirnoi,,nu,ed,sir,noi,,,,urderision,undarision,underesion,underisaon,,,,ruedsirnoi,nuadsirnoi,nuedsernoi,nuedsirnoa,,,1,1,1,0,
rision,risior,Suffix1,1,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,ricion,risior,,,,,,cirnoi,sirroi,,,,,2,2,
cun,cen,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cen,,,,,,,nec,,,,,,1,,
zeenluf,zeennuf,MonoSuffix1,1,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,noezful,neezfun,,,,,,zeonluf,zeennuf,,,,,1,2,
tekre,tekre,NoErrorMono,0,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,seter,ketar,,,,,,tesre,tekra,,,,,0,0,
cun,sun,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,sun,,,,,,,nus,,,,,,0,,
ketlyness,ketlyness,NoErrorPoly,0,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,keplyness,ketryness,ketlynass,,,,,pekylssen,tekyrssen,tekylssan,,,,2,0,
risful,risful,NoErrorPoly,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,rosful,risfol,,,,,,sorluf,sirlof,,,,,1,1,
nuedtek,nuedtep,MonoRoot,1,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,indeket,unheket,undepet,,,,,niedtek,nuehtek,nuedtep,,,,0,0,0,,
simnomelba,siwnomelba,MonoPrefix1,1,mismonable,prs,,,mis,mon,able,,,10,simnomelba,,,sim,nom,elba,,,,,wismonable,mismorable,mismonablu,,,,,siwnomelba,simromelba,simnomulba,,,,0,2,3,
erebtekre,erebtekre,NoErrorMono,0,rebeketer,pprs,,re,be,ket,er,,,9,erebtekre,,er,eb,tek,re,,,,webeketer,reteketer,rebekeber,rebeketar,,,,ewebtekre,erettekre,erebbekre,erebtekra,,,0,0,2,0,
dobluf,dobluf,NoErrorMono,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,bohful,bodhul,,,,,,hobluf,dobluh,,,,,2,0,
preneez,preneaz,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,pneneez,preneaz,,,,,,enpzeen,erpzaen,,,,,1,2,,
laner,laner,NoErrorPoly,0,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,layer,lanar,,,,,,yalre,nalra,,,,,2,0,
erebnuc,erebnuc,NoErrorMono,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,mebecun,repecun,rebetun,,,,,emebnuc,erepnuc,erebnut,,,,0,0,0,,
remisdeneez,remisdeneez,NoErrorPoly,0,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,ramisdeneez,remosdeneez,remisdineez,remisdenees,,,,arsimedzeen,ersomedzeen,ersimidzeen,ersimedseen,,,,1,1,3,,
nuednefelba,nuednefelbi,MonoSuffix1,1,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,ondefenable,undofenable,undefemable,undefenible,,,,noednefelba,nuodnefelba,nuedmefelba,nuednefelbi,,,0,1,2,0,
deket,dekeg,Root,1,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,heket,dekeg,,,,,,ehtek,edgek,,,,,0,2,,
neezful,neazful,Root,1,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,neazful,neeztul,,,,,,zaenluf,zeenlut,,,,,2,0,
unramable,umramable,Prefix1,1,unramable,prs,,,un,ram,able,,,9,numarelba,,,nu,mar,elba,,,,,umramable,unmamable,unramabla,,,,,mumarelba,numamelba,numaralba,,,,1,0,3,
erpsirnoi,erpsirnai,MonoSuffix1,1,prerision,prs,,,pre,ris,ion,,,9,erpsirnoi,,,erp,sir,noi,,,,,prarision,prerition,prerisian,,,,,arpsirnoi,erptirnoi,erpsirnai,,,,2,2,1,
erpnef,erpnef,NoErrorMono,0,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,profen,presen,,,,,,orpnef,erpnes,,,,,2,0,,
nefre,nefre,NoErrorMono,0,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,fewer,fenir,,,,,,wefre,nefri,,,,,2,0,
ednefllufyl,ednefllufyl,NoErrorMono,0,defenfullly,prss,,,de,fen,full,ly,,11,ednefllufyl,,,ed,nef,lluf,yl,,,,tefenfullly,definfullly,defenfollly,defenfullmy,,,,etnefllufyl,ednifllufyl,ednefllofyl,ednefllufym,,,0,1,1,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lar,,,,,,,ral,,,,,,2,,
mismonion,mismonion,NoErrorPoly,0,mismonion,prs,,,mis,mon,ion,,,9,simnomnoi,,,sim,nom,noi,,,,,mosmonion,mismowion,mismoniin,,,,,somnomnoi,simwomnoi,simnomnii,,,,1,2,1,
nuedzeenelba,nuedzeenelba,NoErrorMono,0,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,ujdeneezable,undineezable,undeneetable,undeneezacle,,,,juedzeenelba,nuidzeenelba,nuedteenelba,nuedzeenelca,,,1,1,3,1,
simdobelba,simdobelba,NoErrorMono,0,misbodable,prs,,,mis,bod,able,,,10,simdobelba,,,sim,dob,elba,,,,,lisbodable,misbedable,misbodabme,,,,,sildobelba,simdebelba,simdobemba,,,,0,1,2,
fenful,ferful,Root,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfur,,,,,,refluf,nefruf,,,,,2,2,
tekllufylssen,tekllufylssen,NoErrorMono,0,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,tetfulllyness,kettulllyness,ketfullryness,ketfulllyyess,,,,tetllufylssen,tekllutylssen,tekllufyrssen,tekllufylssey,,,0,0,0
nomelba,nomilba,MonoSuffix1,1,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,ronable,monabli,,,,,,norelba,nomilba,,,,,0,3,
mon,mor,Root,1,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,mor,,,,,,,rom,,,,,,2,,
fenfuller,fenfuller,NoErrorPoly,0,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,tenfuller,fenfoller,fenfullar,,,,,netllufre,nefllofre,nefllufra,,,,0,1,
dekam,dukam,Prefix1,1,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,dukam,dekal,,,,,,udmak,edlak,,,,,1,2,,
nucylssen,nucmlssen,MonoSuffix1,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,tunlyness,cunlmness,cunlynegs,,,,,nutylssen,nucmlssen,nucylsgen,,,,0,1,
ris,ris,NoErrorPoly,0,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,tir,,,,,,2,,
edmarelba,edwarelba,MonoRoot,1,deramable,prs,,,de,ram,able,,,9,edmarelba,,,ed,mar,elba,,,,,teramable,derawable,deramabre,,,,,etmarelba,edwarelba,edmarerba,,,,0,2,2,
nomre,nomre,NoErrorMono,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,mener,money,,,,,,nemre,nomye,,,,,1,1,
ramfullly,ramfallly,Suffix1,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,mamfullly,ramfallly,ramfullmy,,,,,mamllufyl,marllafyl,marllufym,,,,0,1,
risable,risable,NoErrorPoly,0,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,ribable,risabre,,,,,,birelba,sirerba,,,,,2,2,
ersimedzeen,ersimedzeen,NoErrorMono,0,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,lemisdeneez,remosdeneez,remisdaneez,remisdeneet,,,,elsimedzeen,ersomedzeen,ersimadzeen,ersimedteen,,,,1,1,3,,
reunmiscun,reunmiscun,NoErrorPoly,0,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,rounmiscun,reonmiscun,reunmoscun,reunmiscin,,,,ornusimnuc,ernosimnuc,ernusomnuc,ernusimnic,,,,0,1,1,,
ersimednef,ersiyednef,MonoPrefix2,1,remisdefen,pppr,re,mis,de,fen,,,,10,ersimednef,er,sim,ed,nef,,,,romisdefen,reyisdefen,remisdufen,remisdefem,,,,orsimednef,ersiyednef,ersimudnef,ersimedmef,,,,0,1,2,,
ernusimnal,ernusimnal,NoErrorMono,0,reunmislan,pppr,re,un,mis,lan,,,,10,ernusimnal,er,nu,sim,nal,,,,neunmislan,reummislan,reunmitlan,reunmislam,,,,ennusimnal,ermusimnal,ernutimnal,ernusimmal,,,,1,2,2,,
neezfullly,neezfulllm,Suffix2,1,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neetfullly,neezfurlly,neezfulllm,,,,,teenllufyl,zeenlrufyl,zeenllufml,,,,3,2,
nefelba,nefelba,NoErrorMono,0,fenable,rs,,,,fen,able,,,7,nefelba,,,,nef,elba,,,,,,henable,fenabre,,,,,,nehelba,neferba,,,,,0,2,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fon,,,,,,,nof,,,,,,1,,
nalnoi,yalnoi,MonoRoot,1,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,layion,laniom,,,,,,yalnoi,nalmoi,,,,,2,2,
numarelba,numarelbo,MonoSuffix1,1,unramable,prs,,,un,ram,able,,,9,numarelba,,,nu,mar,elba,,,,,inramable,unmamable,unramoble,,,,,nimarelba,numamelba,numarelbo,,,,0,0,0,
