first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
nitekelba,ritekelba,MonoPrefix1,1,inketable,prs,,,in,ket,able,,,9,nitekelba,,,ni,tek,elba,,,,,irketable,intetable,inketeble,,,,,ritekelba,nitetelba,nitekelbe,,,,1,0,0,
reunmisneez,reinmisneez,Prefix2,1,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,leunmisneez,reinmisneez,reunmihneez,reunmisnees,,,,elnusimzeen,ernisimzeen,ernuhimzeen,ernusimseen,,,,0,2,3,,
simnalylssen,simnalllssen,MonoSuffix1,1,mislanlyness,prss,,,mis,lan,ly,ness,,12,simnalylssen,,,sim,nal,yl,ssen,,,,rislanlyness,mislenlyness,mislanllness,mislanlynesp,,,,sirnalylssen,simnelylssen,simnalllssen,simnalylpsen,,,0,1,1,
makllufylssen,mahllufylssen,MonoRoot,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,hamfulllyness,kamtulllyness,kamfulllmness,kamfulllynass,,,,mahllufylssen,makllutylssen,makllufmlssen,makllufylssan,,,0,0,1
erebtek,erebtak,MonoRoot,1,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,nebeket,receket,rebekat,,,,,enebtek,erectek,erebtak,,,,0,0,1,,
tekllufyl,tekllufyl,NoErrorMono,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,tetfullly,ketfuwlly,ketfulllr,,,,,tetllufyl,teklwufyl,tekllufrl,,,,0,2,
ednefre,ednefru,MonoSuffix1,1,defener,prs,,,de,fen,er,,,7,ednefre,,,ed,nef,re,,,,,difener,defoner,defenur,,,,,idnefre,ednofre,ednefru,,,,1,1,0,
nucllufylssen,nusllufylssen,MonoRoot,1,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,sunfulllyness,cunfumllyness,cunfullryness,cunfulllyless,,,,nusllufylssen,nuclmufylssen,nucllufyrssen,nucllufylssel,,,0,2,0
redisneezer,redisneezer,NoErrorPoly,0,redisneezer,pprs,,re,dis,neez,er,,,11,ersidzeenre,,er,sid,zeen,re,,,,rodisneezer,reditneezer,redisneeter,redisneezen,,,,orsidzeenre,ertidzeenre,ersidteenre,ersidzeenne,,,1,2,3,1,
rediscun,rediscun,NoErrorPoly,0,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,wediscun,resiscun,rediscum,,,,,ewsidnuc,ersisnuc,ersidmuc,,,,0,0,2,,
nitekllufre,nitekllufre,NoErrorMono,0,inketfuller,prss,,,in,ket,full,er,,11,nitekllufre,,,ni,tek,lluf,re,,,,iyketfuller,indetfuller,inketfumler,inketfulley,,,,yitekllufre,nitedllufre,niteklmufre,nitekllufye,,,1,0,2,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,neeg,,,,,,,geen,,,,,,3,,
erebnuc,erebnuc,NoErrorMono,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rubecun,rehecun,rebedun,,,,,urebnuc,erehnuc,erebnud,,,,1,0,0,,
risfullly,risfellly,Suffix1,1,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,rigfullly,risfellly,risfullry,,,,,girllufyl,sirllefyl,sirllufyr,,,,2,1,
reunmisbod,reunmisbod,NoErrorPoly,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,meunmisbod,reenmisbod,reunmifbod,reunmisboc,,,,emnusimdob,ernesimdob,ernufimdob,ernusimcob,,,,0,2,2,,
misrisful,misrisfuw,Suffix1,1,misrisful,prs,,,mis,ris,ful,,,9,simsirluf,,,sim,sir,luf,,,,,risrisful,misresful,misrisfuw,,,,,sirsirluf,simserluf,simsirwuf,,,,0,1,2,
mon,mon,NoErrorPoly,0,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,yon,,,,,,,noy,,,,,,0,,
rediskamion,redishamion,Root,1,rediskamion,pprs,,re,dis,kam,ion,,,11,ersidmaknoi,,er,sid,mak,noi,,,,rodiskamion,redeskamion,redishamion,rediskameon,,,,orsidmaknoi,ersedmaknoi,ersidmahnoi,ersidmaknoe,,,1,1,0,0,
infen,infen,NoErrorPoly,0,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,unfen,infon,,,,,,nunef,ninof,,,,,0,1,,
makllufyl,makllufml,MonoSuffix2,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,samfullly,kamfellly,kamfulllm,,,,,masllufyl,makllefyl,makllufml,,,,0,1,
inmon,immon,Prefix1,1,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,immon,inmow,,,,,,minom,niwom,,,,,1,2,,
kamful,camful,Root,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,camful,kamsul,,,,,,macluf,maklus,,,,,0,0,
ernusimnef,ennusimnef,MonoPrefix3,1,reunmisfen,pppr,re,un,mis,fen,,,,10,ernusimnef,er,nu,sim,nef,,,,neunmisfen,reonmisfen,reunrisfen,reunmisfer,,,,ennusimnef,ernosimnef,ernusirnef,ernusimref,,,,0,0,2,,
rebeneez,rebeneiz,Root,1,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,robeneez,refeneez,rebeneiz,,,,,orebzeen,erefzeen,erebzien,,,,1,0,2,,
erpdobllufre,empdobllufre,MonoPrefix1,1,prebodfuller,prss,,,pre,bod,full,er,,12,erpdobllufre,,,erp,dob,lluf,re,,,,pmebodfuller,prebohfuller,prebodfulmer,prebodfullir,,,,empdobllufre,erphobllufre,erpdobmlufre,erpdobllufri,,,1,2,3,
ketlyness,ketlyress,Suffix2,1,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,petlyness,ketwyness,ketlyress,,,,,tepylssen,tekywssen,tekylsser,,,,0,0,
erebnal,erebnal,NoErrorMono,0,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,rabelan,retelan,rebelen,,,,,arebnal,eretnal,erebnel,,,,1,0,1,,
erebtekluf,erebtekluf,NoErrorMono,0,rebeketful,pprs,,re,be,ket,ful,,,10,erebtekluf,,er,eb,tek,luf,,,,ribeketful,rebiketful,rebefetful,rebeketfur,,,,irebtekluf,eribtekluf,erebtefluf,erebtekruf,,,1,1,0,2,
edsir,edsir,NoErrorMono,0,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,seris,deric,,,,,,essir,edcir,,,,,0,2,,
nucnoi,nucnoi,NoErrorMono,0,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,gunion,cunior,,,,,,nugnoi,nucroi,,,,,0,2,
preneez,preneiz,Root,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,pweneez,preneiz,,,,,,ewpzeen,erpzien,,,,,1,2,,
fenfulllyness,henfulllyness,Root,1,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,henfulllyness,fendulllyness,fenfulllmness,fenfulllyneps,,,,nehllufylssen,neflludylssen,nefllufmlssen,nefllufylspen,,,0,0,2
reunmisfen,reonmisfen,Prefix2,1,reunmisfen,pppr,re,un,mis,fen,,,,10,ernusimnef,er,nu,sim,nef,,,,rounmisfen,reonmisfen,reunmesfen,reunmisfin,,,,ornusimnef,ernosimnef,ernusemnef,ernusimnif,,,,0,1,1,,
ketable,kegable,Root,1,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kegable,keteble,,,,,,gekelba,tekelbe,,,,,2,0,
rediskamer,rediskamew,Suffix1,1,rediskamer,pprs,,re,dis,kam,er,,,10,ersidmakre,,er,sid,mak,re,,,,rodiskamer,repiskamer,redisdamer,rediskamew,,,,orsidmakre,ersipmakre,ersidmadre,ersidmakwe,,,1,0,0,1,
reberisable,reberisable,NoErrorPoly,0,reberisable,pprs,,re,be,ris,able,,,11,erebsirelba,,er,eb,sir,elba,,,,roberisable,reborisable,reberosable,reberisaple,,,,orebsirelba,erobsirelba,erebsorelba,erebsirelpa,,,1,1,1,1,
erebtek,erebtek,NoErrorMono,0,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,webeket,redeket,rebekep,,,,,ewebtek,eredtek,erebpek,,,,0,0,2,,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,tod,,,,,,,dot,,,,,,0,,
prefenfuller,prefenfuller,NoErrorPoly,0,prefenfuller,prss,,,pre,fen,full,er,,12,erpnefllufre,,,erp,nef,lluf,re,,,,drefenfuller,predenfuller,prefenfeller,prefenfullel,,,,erdnefllufre,erpnedllufre,erpnefllefre,erpnefllufle,,,0,0,1,
prefenfullly,prefenfullly,NoErrorPoly,0,prefenfullly,prss,,,pre,fen,full,ly,,12,erpnefllufyl,,,erp,nef,lluf,yl,,,,pnefenfullly,prefinfullly,prefenfulrly,prefenfullry,,,,enpnefllufyl,erpnifllufyl,erpnefrlufyl,erpnefllufyr,,,1,1,3,
nimak,nimak,NoErrorMono,0,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,ankam,inkom,,,,,,namak,nimok,,,,,0,1,,
ernusimnef,ernusimnef,NoErrorMono,0,reunmisfen,pppr,re,un,mis,fen,,,,10,ernusimnef,er,nu,sim,nef,,,,yeunmisfen,reonmisfen,reunmosfen,reunmisfan,,,,eynusimnef,ernosimnef,ernusomnef,ernusimnaf,,,,0,1,1,,
edzeen,idzeen,MonoPrefix1,1,deneez,pr,,,de,neez,,,,6,edzeen,,,ed,zeen,,,,,,dineez,denaez,,,,,,idzeen,edzean,,,,,1,1,,
erebsir,emebsir,MonoPrefix2,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,meberis,reboris,reberus,,,,,emebsir,erobsir,erebsur,,,,0,1,1,,
erpnucelba,erpnucerba,MonoSuffix1,1,precunable,prs,,,pre,cun,able,,,10,erpnucelba,,,erp,nuc,elba,,,,,pmecunable,precumable,precunabre,,,,,empnucelba,erpmucelba,erpnucerba,,,,1,2,2,
prelanlyness,prelanlyness,NoErrorPoly,0,prelanlyness,prss,,,pre,lan,ly,ness,,12,erpnalylssen,,,erp,nal,yl,ssen,,,,pralanlyness,premanlyness,prelanlmness,prelanlynesh,,,,arpnalylssen,erpnamylssen,erpnalmlssen,erpnalylhsen,,,2,0,1,
prerision,prerisiom,Suffix1,1,prerision,prs,,,pre,ris,ion,,,9,erpsirnoi,,,erp,sir,noi,,,,,prirision,prerasion,prerisiom,,,,,irpsirnoi,erpsarnoi,erpsirmoi,,,,2,1,2,
ramfulllyness,ramfulllyness,NoErrorPoly,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramfolllyness,ramfulllrness,ramfulllyniss,,,,merllufylssen,marllofylssen,marllufrlssen,marllufylssin,,,1,1,1
makllufre,makllufwe,MonoSuffix2,1,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,karfuller,kamfuwler,kamfullew,,,,,rakllufre,maklwufre,makllufwe,,,,2,2,
redisris,redosris,Prefix1,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,rodisris,redosris,redisrih,,,,,orsidsir,ersodsir,ersidhir,,,,1,1,2,,
misneezfuller,misneezfuller,NoErrorPoly,0,misneezfuller,prss,,,mis,neez,full,er,,13,simzeenllufre,,,sim,zeen,lluf,re,,,,risneezfuller,mismeezfuller,misneezhuller,misneezfullar,,,,sirzeenllufre,simzeemllufre,simzeenlluhre,simzeenllufra,,,0,0,0,
deram,deram,NoErrorPoly,0,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,beram,delam,,,,,,ebmar,edmal,,,,,0,0,,
remisdeneez,remosdeneez,Prefix2,1,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,ramisdeneez,remosdeneez,remisdineez,remisdenees,,,,arsimedzeen,ersomedzeen,ersimidzeen,ersimedseen,,,,1,1,3,,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fey,,,,,,,yef,,,,,,2,,
remisdemon,memisdemon,Prefix3,1,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,memisdemon,reyisdemon,remistemon,remisdemor,,,,emsimednom,ersiyednom,ersimetnom,ersimedrom,,,,0,0,2,,
ersidnucre,ersidnucre,NoErrorMono,0,rediscuner,pprs,,re,dis,cun,er,,,10,ersidnucre,,er,sid,nuc,re,,,,rodiscuner,retiscuner,redisconer,rediscunem,,,,orsidnucre,ersitnucre,ersidnocre,ersidnucme,,,1,0,1,1,
dobre,debre,MonoRoot,1,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,beder,bodem,,,,,,debre,dobme,,,,,1,1,
sirllufylssen,sirllufylssen,NoErrorMono,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,resfulllyness,risfulmlyness,risfulllrness,risfulllynesc,,,,serllufylssen,sirmlufylssen,sirllufrlssen,sirllufylcsen,,,1,3,3
edmak,edmak,NoErrorMono,0,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,pekam,dekal,,,,,,epmak,edlak,,,,,0,2,,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,jam,,,,,,,maj,,,,,,0,,
erpnalelba,erpnalerba,MonoSuffix1,1,prelanable,prs,,,pre,lan,able,,,10,erpnalelba,,,erp,nal,elba,,,,,pnelanable,premanable,prelanabre,,,,,enpnalelba,erpnamelba,erpnalerba,,,,1,0,2,
ketable,petable,Root,1,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,petable,ketabme,,,,,,tepelba,tekemba,,,,,0,2,
neezer,niezer,Root,1,neezer,rs,,,,neez,er,,,6,zeenre,,,,zeen,re,,,,,,niezer,neezir,,,,,,zeinre,zeenri,,,,,1,0,
erpnuc,erpnuc,NoErrorMono,0,precun,pr,,,pre,cun,,,,6,erpnuc,,,erp,nuc,,,,,,trecun,prehun,,,,,,ertnuc,erpnuh,,,,,0,0,,
numarllufre,numarllufri,MonoSuffix2,1,unramfuller,prss,,,un,ram,full,er,,11,numarllufre,,,nu,mar,lluf,re,,,,enramfuller,unmamfuller,unramfeller,unramfullir,,,,nemarllufre,numamllufre,numarllefre,numarllufri,,,0,0,1,
unris,umris,Prefix1,1,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,umris,unriv,,,,,,musir,nuvir,,,,,1,2,,
cunlyness,canlyness,Root,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,canlyness,cunwyness,cunlyneds,,,,,nacylssen,nucywssen,nucylsden,,,,1,0,
deram,deram,NoErrorPoly,0,deram,pr,,,de,ram,,,,5,edmar,,,ed,mar,,,,,,seram,derum,,,,,,esmar,edmur,,,,,0,1,,
kamful,kampul,Suffix1,1,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,kimful,kampul,,,,,,mikluf,maklup,,,,,1,0,
nuedtekre,nuedtekre,NoErrorMono,0,undeketer,pprs,,un,de,ket,er,,,9,nuedtekre,,nu,ed,tek,re,,,,umdeketer,undaketer,undeseter,undeketem,,,,muedtekre,nuadtekre,nuedtesre,nuedtekme,,,1,1,0,1,
marllufyl,marllusyl,MonoSuffix1,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,rumfullly,ramsullly,ramfullll,,,,,murllufyl,marllusyl,marllufll,,,,1,0,
nunucylssen,nunucylssen,NoErrorMono,0,uncunlyness,prss,,,un,cun,ly,ness,,11,nunucylssen,,,nu,nuc,yl,ssen,,,,oncunlyness,unhunlyness,uncunryness,uncunlyyess,,,,nonucylssen,nunuhylssen,nunucyrssen,nunucylssey,,,0,0,0,
reberam,reberam,NoErrorPoly,0,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,raberam,reheram,reberan,,,,,arebmar,erehmar,erebnar,,,,1,0,2,,
sirnoi,sirnoi,NoErrorMono,0,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,wision,risoon,,,,,,siwnoi,sirnoo,,,,,0,0,
nefylssen,nefylssen,NoErrorMono,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,feylyness,fenmyness,fenlynecs,,,,,yefylssen,nefymssen,nefylscen,,,,2,0,
tekllufylssen,tekllufymssen,MonoSuffix2,1,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kotfulllyness,ketfurllyness,ketfullmyness,ketfulllymess,,,,tokllufylssen,teklrufylssen,tekllufymssen,tekllufylssem,,,1,2,0
nuednuc,ruednuc,MonoPrefix2,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,undicun,undecul,,,,,ruednuc,nuidnuc,nuedluc,,,,1,1,2,,
dobllufylssen,dobllufylssem,MonoSuffix3,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,badfulllyness,boddulllyness,bodfulllmness,bodfulllymess,,,,dabllufylssen,doblludylssen,dobllufmlssen,dobllufylssem,,,1,0,0
preramful,prewamful,Root,1,preramful,prs,,,pre,ram,ful,,,9,erpmarluf,,,erp,mar,luf,,,,,pleramful,prewamful,preramfal,,,,,elpmarluf,erpmawluf,erpmarlaf,,,,1,0,1,
precunion,precunion,NoErrorPoly,0,precunion,prs,,,pre,cun,ion,,,9,erpnucnoi,,,erp,nuc,noi,,,,,procunion,pregunion,precunoon,,,,,orpnucnoi,erpnugnoi,erpnucnoo,,,,2,0,0,
incunfullly,insunfullly,Root,1,incunfullly,prss,,,in,cun,full,ly,,11,ninucllufyl,,,ni,nuc,lluf,yl,,,,ilcunfullly,insunfullly,incunpullly,incunfullll,,,,linucllufyl,ninusllufyl,ninucllupyl,ninucllufll,,,1,0,0,
kamfulllyness,tamfulllyness,Root,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,tamfulllyness,kamfelllyness,kamfulllmness,kamfulllynesk,,,,matllufylssen,makllefylssen,makllufmlssen,makllufylksen,,,0,1,3
neezful,neezful,NoErrorPoly,0,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,naezful,neezfil,,,,,,zeanluf,zeenlif,,,,,1,1,
monlyness,monlmness,Suffix1,1,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,menlyness,monlmness,monlynets,,,,,nemylssen,nommlssen,nomylsten,,,,1,1,
remisdeket,remisdeket,NoErrorPoly,0,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,jemisdeket,rewisdeket,remisdaket,remisdekeb,,,,ejsimedtek,ersiwedtek,ersimadtek,ersimedbek,,,,0,1,2,,
unfenfullly,unfenfullly,NoErrorPoly,0,unfenfullly,prss,,,un,fen,full,ly,,11,nunefllufyl,,,nu,nef,lluf,yl,,,,onfenfullly,unfonfullly,unfenhullly,unfenfullry,,,,nonefllufyl,nunofllufyl,nuneflluhyl,nunefllufyr,,,0,1,0,
simdobelba,simdobelba,NoErrorMono,0,misbodable,prs,,,mis,bod,able,,,10,simdobelba,,,sim,dob,elba,,,,,mosbodable,misbotable,misbodabli,,,,,somdobelba,simtobelba,simdobilba,,,,1,2,3,
monlyness,monlrness,Suffix1,1,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,munlyness,monlrness,monlynesp,,,,,numylssen,nomrlssen,nomylpsen,,,,1,1,
ramable,ramabme,Suffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,namable,ramabme,,,,,,manelba,maremba,,,,,0,2,
rebefener,mebefener,Prefix2,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,mebefener,rebofener,rebefiner,rebefenar,,,,emebnefre,erobnefre,erebnifre,erebnefra,,,0,1,1,0,
ketfullly,ketfullly,NoErrorPoly,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,petfullly,ketsullly,ketfulllr,,,,,tepllufyl,tekllusyl,tekllufrl,,,,0,0,
ramfulllyness,ramfulllynesd,Suffix3,1,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,rawfulllyness,ramfunllyness,ramfulllwness,ramfulllynesd,,,,warllufylssen,marlnufylssen,marllufwlssen,marllufyldsen,,,2,2,3
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,bedfuller,bodduller,bodfullew,,,,,debllufre,doblludre,dobllufwe,,,,1,0,
nunomnoi,nonomnoi,MonoPrefix1,1,unmonion,prs,,,un,mon,ion,,,8,nunomnoi,,,nu,nom,noi,,,,,onmonion,unmomion,unmonior,,,,,nonomnoi,numomnoi,nunomroi,,,,0,2,2,
remisdekam,remisdekan,Root,1,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,yemisdekam,remitdekam,remishekam,remisdekan,,,,eysimedmak,ertimedmak,ersimehmak,ersimednak,,,,2,0,2,,
lanable,lanable,NoErrorPoly,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,larable,lanabla,,,,,,ralelba,nalalba,,,,,2,3,
lan,lar,Root,1,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lar,,,,,,,ral,,,,,,2,,
cunfulllyness,cunfulllmness,Suffix2,1,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,hunfulllyness,cunculllyness,cunfulllmness,cunfulllyress,,,,nuhllufylssen,nucllucylssen,nucllufmlssen,nucllufylsser,,,0,0,0
marllufylssen,marllufylssen,NoErrorMono,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,mamfulllyness,ramsulllyness,ramfulllmness,ramfulllynesp,,,,mamllufylssen,marllusylssen,marllufmlssen,marllufylpsen,,,0,0,3
derisfuller,derisfuller,NoErrorPoly,0,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,darisfuller,deripfuller,derishuller,derisfulley,,,,adsirllufre,edpirllufre,edsirlluhre,edsirllufye,,,1,2,0,
prerisfuller,prerisfulner,Suffix1,1,prerisfuller,prss,,,pre,ris,full,er,,12,erpsirllufre,,,erp,sir,lluf,re,,,,pyerisfuller,preresfuller,prerisfulner,prerisfullir,,,,eypsirllufre,erpserllufre,erpsirnlufre,erpsirllufri,,,1,1,3,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,urderis,unperis,undelis,,,,,ruedsir,nuepsir,nuedsil,,,,1,0,0,,
unmon,enmon,Prefix1,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,enmon,unron,,,,,,nenom,nunor,,,,,0,0,,
ketfullly,ketfullly,NoErrorPoly,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kitfullly,ketpullly,ketfullwy,,,,,tikllufyl,tekllupyl,tekllufyw,,,,1,0,
erebtekelba,erebtekelba,NoErrorMono,0,rebeketable,pprs,,re,be,ket,able,,,11,erebtekelba,,er,eb,tek,elba,,,,ribeketable,reveketable,rebebetable,rebeketagle,,,,irebtekelba,erevtekelba,erebtebelba,erebtekelga,,,1,0,0,1,
nomllufyl,nimllufyl,MonoRoot,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,minfullly,monfurlly,monfullmy,,,,,nimllufyl,nomlrufyl,nomllufym,,,,1,2,
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,sodfuller,bodfulyer,bodfullen,,,,,dosllufre,dobylufre,dobllufne,,,,0,3,
ersimedmar,ersimedmar,NoErrorMono,0,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,jemisderam,remikderam,remisdoram,remisdenam,,,,ejsimedmar,erkimedmar,ersimodmar,ersimedman,,,,2,1,0,,
reunmisris,reunmisris,NoErrorPoly,0,reunmisris,pppr,re,un,mis,ris,,,,10,ernusimsir,er,nu,sim,sir,,,,leunmisris,reummisris,reunmosris,reunmisrit,,,,elnusimsir,ermusimsir,ernusomsir,ernusimtir,,,,1,1,2,,
ersimedmak,eysimedmak,MonoPrefix3,1,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,yemisdekam,remihdekam,remisdakam,remisdekum,,,,eysimedmak,erhimedmak,ersimadmak,ersimedmuk,,,,2,1,1,,
edtekllufre,edtekllufre,NoErrorMono,0,deketfuller,prss,,,de,ket,full,er,,11,edtekllufre,,,ed,tek,lluf,re,,,,diketfuller,dekepfuller,deketfuwler,deketfullel,,,,idtekllufre,edpekllufre,edteklwufre,edtekllufle,,,1,2,2,
